Destination,Prefix,Cost per Min,City Code
POLAND-Olo (Part-1),48,R0.35,1229| 1239| 2220| 2221| 2227| 2228| 2231| 2232| 2233| 2234| 2240| 2241| 2243| 2244| 2245| 2246| 2247| 2249| 2271| 2420| 2421| 2422| 2423| 2425| 2426| 2427| 3276| 3277| 3278| 4225| 4227| 5666| 5873| 5876| 6165| 7165| 7177| 7178| 7179| 7672| 7744| 8144| 12222| 12340| 12341| 12342| 12344| 12345| 12347| 12348| 12349| 12350| 12353| 12354| 12356| 12358| 12359| 12360| 12361| 12374| 12376| 12377| 12378| 12379| 12383| 12384| 12435| 12441| 12443| 12444| 12455| 12888| 13333| 13426| 13427| 13444| 13474| 13476| 13478| 13492| 13493| 13494| 14600| 14630| 14635| 14636| 14638| 14639| 14647| 14648| 14649| 14655| 14656| 14680| 14681| 14682| 14683| 14684| 14685| 14686| 14688| 14689| 14690| 14692| 14694| 14695| 14696| 14699| 15600| 15641| 15642| 15643| 15644| 15645| 15646| 15647| 15649| 15687| 15813| 15815| 15817| 15818| 16611| 16733| 17229| 17250| 17710| 17711| 17717| 17740| 17743| 17744| 17745| 17746| 17747| 17748| 17749| 17770| 17771| 17772| 17773| 17774| 17779| 17780| 17783| 17784| 17785| 17787| 17788| 17888| 18222| 18531
POLAND-Olo (Part-2),48,R0.35,18532| 18533| 18540| 18541| 18542| 18544| 18545| 18547| 18548| 22110| 22111| 22220| 22222| 22223| 22224| 22225| 22226| 22227| 22228| 22229| 22231| 22232| 22233| 22234| 22235| 22236| 22237| 22238| 22239| 22240| 22242| 22243| 22244| 22245| 22246| 22248| 22249| 22250| 22251| 22252| 22253| 22254| 22255| 22257| 22258| 22259| 22260| 22262| 22264| 22266| 22290| 22291| 22292| 22293| 22294| 22296| 22297| 22298| 22301| 22302| 22303| 22304| 22305| 22306| 22307| 22308| 22309| 22350| 22351| 22352| 22353| 22354| 22355| 22356| 22357| 22358| 22359| 22360| 22361| 22362| 22363| 22364| 22366| 22367| 22368| 22369| 22370| 22371| 22372| 22373| 22374| 22375| 22376| 22377| 22379| 22380| 22381| 22382| 22383| 22384| 22385| 22386| 22387| 22388| 22389| 22390| 22391| 22392| 22393| 22394| 22395| 22396| 22397| 22398| 22399| 22420| 22421| 22422| 22423| 22424| 22425| 22426| 22427| 22429| 22470| 22480| 22481| 22482| 22483| 22484| 22485| 22486| 22488| 22489| 22490| 22700| 22701| 22702| 22703| 22704| 22705| 22706| 22707| 22708| 22709| 23333
POLAND-Olo (Part-3),48,R0.35,23670| 23677| 23680| 23681| 23682| 23683| 23687| 24222| 24351| 24352| 24355| 24356| 24357| 24361| 24362| 24363| 24364| 24365| 24366| 24368| 24384| 24386| 24387| 24388| 24389| 25300| 25740| 25741| 25747| 25781| 25782| 25783| 25784| 25785| 25786| 25787| 25795| 29333| 29641| 29642| 29643| 29644| 29645| 29647| 29648| 29670| 29679| 32313| 32320| 32321| 32411| 32436| 32440| 32444| 32445| 32450| 32461| 32462| 32465| 32466| 32467| 32494| 32631| 32632| 32661| 32662| 32663| 32700| 32707| 32709| 32710| 32711| 32712| 32713| 32716| 32717| 32718| 32719| 32720| 32721| 32724| 32725| 32727| 32728| 32729| 32730| 32731| 32732| 32733| 32735| 32736| 32737| 32738| 32739| 32741| 32742| 32743| 32744| 32746| 32747| 32748| 32749| 32750| 32751| 32752| 32753| 32754| 32755| 32756| 32757| 32758| 32790| 32791| 32793| 32796| 32797| 32798| 32799| 32888| 33330| 33444| 33470| 33472| 33473| 33474| 33475| 33477| 33479| 33480| 33482| 33484| 33485| 33486| 33487| 33488| 33496| 33497| 33498| 33499| 34343| 34344| 34347| 34348| 34349| 34380| 34387
POLAND-Olo (Part-4),48,R0.35,34389| 34393| 41201| 41222| 41240| 41242| 41243| 41246| 41247| 41248| 41249| 41250| 41256| 41310| 41313| 41319| 41888| 42200| 42201| 42203| 42204| 42205| 42207| 42208| 42209| 42210| 42216| 42217| 42218| 42230| 42231| 42234| 42235| 42238| 42239| 42240| 42241| 42242| 42244| 42281| 42288| 42290| 42291| 42292| 42293| 42294| 42295| 42296| 42297| 42298| 42299| 42888| 43333| 43650| 43656| 43658| 43881| 43882| 43886| 43887| 44715| 44717| 44718| 44731| 44732| 44733| 44734| 44736| 44737| 44738| 44739| 44747| 44777| 44786| 44788| 44789| 46300| 46810| 46819| 46880| 46894| 46897| 48300| 48370| 48380| 48381| 48382| 48383| 48384| 48385| 48388| 48389| 48652| 48670| 48679| 48682| 52367| 52368| 52369| 52500| 52510| 52512| 52514| 52517| 52519| 52523| 52524| 52525| 52526| 52529| 52541| 52550| 52551| 52552| 52553| 52555| 52561| 52562| 52565| 52566| 52569| 52580| 52581| 52582| 52583| 52584| 52585| 52586| 52888| 54200| 54411| 54412| 54413| 54414| 54416| 54420| 54422| 54423| 54424| 54428| 54429| 54444| 55255| 55610| 55611| 55612
POLAND-Olo (Part-5),48,R0.35,55613| 55614| 55616| 55619| 55620| 55624| 55625| 55626| 55628| 55641| 55642| 55643| 55644| 55645| 55646| 55647| 55888| 56470| 56471| 56475| 56476| 56477| 56633| 56640| 56641| 56642| 56643| 56644| 56649| 56690| 56691| 56692| 56695| 56697| 56888| 58337| 58350| 58352| 58353| 58357| 58573| 58580| 58670| 58690| 58697| 58698| 58699| 58710| 58711| 58712| 58713| 58714| 58718| 58719| 58721| 58722| 58726| 58733| 58736| 58738| 58740| 58741| 58742| 58744| 58745| 58746| 58751| 58752| 58753| 58770| 58771| 58772| 58773| 58774| 58775| 58777| 58778| 58779| 58781| 58782| 58783| 58785| 58888| 59333| 59711| 59713| 59714| 59720| 59721| 59722| 59726| 59727| 59729| 61221| 61222| 61223| 61279| 61440| 61447| 61448| 61468| 61478| 61479| 61610| 61611| 61620| 61622| 61623| 61624| 61625| 61626| 61627| 61628| 61629| 61630| 61632| 61633| 61636| 61637| 61639| 61640| 61641| 61642| 61643| 61644| 61645| 61648| 61649| 61660| 61661| 61662| 61663| 61664| 61665| 61667| 61668| 61669| 61670| 61671| 61676| 61677| 61678| 61889| 62333| 62501| 62502
POLAND-Olo (Part-6),48,R0.35,62503| 62504| 62505| 62508| 62581| 62582| 62583| 62586| 62587| 62588| 62589| 62590| 62591| 62592| 62593| 62594| 62595| 62596| 62597| 62598| 62599| 62720| 63219| 63220| 63221| 63225| 63226| 63229| 63233| 63256| 63890| 65521| 65522| 65555| 65618| 65619| 67239| 67333| 67345| 67348| 67349| 67350| 67351| 67352| 67353| 67354| 67355| 67356| 67381| 67387| 68400| 68410| 68411| 68413| 68414| 68417| 68418| 68419| 68420| 68429| 68441| 68444| 68451| 68452| 68453| 68454| 68455| 68456| 68457| 68458| 68459| 68470| 68475| 68476| 68477| 68478| 68479| 71710| 71711| 71712| 71713| 71714| 71716| 71717| 71718| 71719| 71722| 71723| 71724| 71729| 71730| 71731| 71732| 71733| 71734| 71735| 71736| 71740| 71741| 71750| 71758| 71759| 71765| 71766| 71769| 71865| 71866| 71888| 74600| 74632| 74633| 74634| 74638| 74639| 74640| 74641| 74643| 74645| 74646| 74647| 74648| 74649| 74660| 74661| 74662| 74664| 74665| 74666| 74667| 74668| 75610| 75611| 75612| 75613| 75641| 75642| 75643| 75644| 75645| 75646| 75647| 75648| 75649| 75671| 75672| 75675
POLAND-Olo (Part-7),48,R0.35,75700| 76742| 76743| 76744| 76746| 76747| 76748| 76749| 76750| 76754| 76755| 76757| 76758| 76766| 76776| 76846| 76847| 77333| 77541| 77543| 77544| 77545| 77546| 77548| 77549| 77550| 77555| 77556| 77577| 77889| 81311| 81440| 81452| 81453| 81454| 81459| 81460| 81461| 81462| 81463| 81464| 81466| 81467| 81468| 81469| 81470| 81471| 81473| 81474| 81477| 81478| 81479| 81551| 82544| 82547| 82548| 82549| 82820| 83314| 83350| 83410| 84530| 84531| 84532| 84533| 84538| 84539| 84542| 84543| 84600| 85667| 85674| 85733| 85811| 85812| 85850| 85861| 85862| 85868| 85869| 85871| 85873| 85874| 85875| 85878| 85879| 85888| 86210| 86221| 86333| 86472| 86473| 86474| 86475| 86476| 86477| 86479| 87441| 87730| 87732| 87737| 87738| 87739| 87777| 89333| 89612| 89650| 89651| 89653| 89658| 89659| 89670| 89672| 89673| 89674| 89675| 89676| 89677| 89678| 89679| 91333| 91350| 91400| 91471| 91810| 91811| 91812| 91813| 91814| 91818| 91821| 91822| 91829| 91831| 91834| 91835| 91852| 91853| 91858| 91880| 91881| 91882| 91883| 91884| 91885| 91886
POLAND-Olo (Part-8),48,R0.35,91888| 91889| 94300| 94710| 94711| 94712| 94713| 94716| 94717| 94720| 94722| 94731| 94732| 94733| 94734| 95333| 95714| 95735| 95736| 95737| 95738| 95739| 95781| 95782| 95783| 95785| 95788| 95789| 123000| 123111| 123121| 123122| 123430| 123431| 123432| 123433| 123434| 123435| 123436| 123437| 123438| 123461| 123462| 123463| 123464| 123465| 123466| 123511| 123512| 123513| 123514| 123515| 123516| 123517| 123518| 123521| 123522| 123523| 123524| 123525| 123526| 123550| 123551| 123552| 123553| 123554| 123555| 123556| 123557| 123558| 123571| 123572| 123573| 123574| 123575| 123576| 123577| 123578| 123579| 123621| 123622| 123623| 123751| 123752| 123753| 123754| 123755| 123954| 124420| 124421| 124422| 124423| 124424| 124425| 124428| 124429| 124450| 124451| 124452| 124453| 124454| 124455| 124456| 124457| 124458| 124459| 124461| 124462| 124463| 124465| 124466| 124488| 134211| 134212| 134213| 134214| 134215| 134231| 134241| 134242| 134243| 134244| 134252| 134253| 134254| 134400| 134401| 134404| 134405| 134406| 134407| 134408
POLAND-Olo (Part-9),48,R0.35,134409| 134430| 134431| 134432| 134443| 134701| 134702| 134703| 134711| 134712| 134713| 134721| 134722| 134723| 134724| 134725| 134731| 134732| 134751| 134752| 134753| 134754| 134755| 134756| 134771| 134772| 134773| 134774| 134791| 134792| 134793| 134910| 134911| 134912| 134913| 134914| 134915| 134916| 134917| 134918| 134919| 134951| 134961| 134962| 134963| 134971| 134972| 138888| 146345| 146346| 146347| 146348| 146349| 146351| 146352| 146401| 146402| 146403| 146460| 146466| 146467| 146468| 146469| 146731| 146870| 146871| 146872| 146873| 146874| 146875| 146879| 146892| 146910| 146911| 146913| 146917| 146918| 146919| 146931| 146932| 146933| 146934| 146935| 146971| 146981| 146982| 146983| 146984| 147871| 147872| 147873| 147874| 147875| 148888| 156401| 156402| 156403| 156481| 156482| 156483| 156484| 156485| 158141| 158142| 158143| 158144| 158145| 158146| 158147| 158149| 158160| 158161| 158163| 158164| 158165| 158166| 158167| 158168| 158169| 158191| 158192| 158193| 158210| 158251| 158252| 158253| 158301| 158302
POLAND-Olo (Part-10),48,R0.35,158479| 158781| 158782| 158888| 167301| 167311| 167321| 167322| 167323| 167324| 167325| 167326| 167327| 167328| 167341| 167351| 167352| 167353| 167354| 167355| 167360| 167361| 167362| 167363| 167364| 167366| 167367| 167368| 167369| 168888| 172219| 172301| 172302| 172303| 172304| 172305| 172306| 172821| 172831| 172832| 172833| 172835| 172836| 172838| 172839| 177150| 177151| 177152| 177153| 177154| 177157| 177158| 177159| 177411| 177412| 177413| 177414| 177415| 177416| 177417| 177421| 177777| 177778| 177783| 177784| 177785| 177786| 177787| 177788| 177789| 177811| 177812| 177813| 177821| 177840| 177841| 177842| 177843| 177844| 177845| 177860| 177861| 177862| 177863| 177864| 177896| 177897| 178727| 184791| 184792| 185211| 185212| 185213| 185214| 185215| 185216| 185301| 185302| 185303| 185304| 185305| 185340| 185341| 185342| 185343| 185344| 185345| 185351| 185352| 185353| 185354| 185431| 185432| 185433| 185434| 185435| 185461| 185491| 185492| 185493| 185494| 188888| 221000| 221008| 221009| 221188| 221888| 221889
POLAND-Olo (Part-11),48,R0.35,222211| 222300| 222301| 222411| 222412| 222413| 222414| 222415| 222416| 222417| 222418| 222471| 222472| 222560| 222561| 222562| 222563| 222564| 222565| 222566| 222567| 222568| 222569| 222611| 222612| 222613| 222614| 222615| 222616| 222617| 222618| 222619| 222631| 222632| 222633| 222634| 222635| 222638| 222651| 222652| 222653| 222654| 222655| 222656| 222657| 222658| 222659| 222671| 222672| 222673| 222677| 222678| 222679| 222688| 222689| 222695| 222696| 222697| 222698| 222950| 222951| 222952| 222953| 222954| 222955| 222956| 222957| 222958| 222959| 222999| 223000| 223001| 223002| 223003| 223004| 223008| 223009| 223651| 223652| 223653| 223654| 223655| 223656| 223657| 223658| 223659| 223780| 223781| 223782| 223783| 223784| 223785| 223786| 223787| 223788| 223789| 223887| 224281| 224282| 224283| 224284| 224285| 224870| 224871| 224872| 224873| 224874| 224875| 224876| 224877| 224878| 224879| 236511| 236512| 236513| 236834| 236841| 236842| 236843| 236844| 236845| 236846| 236850| 236851| 236852| 236856| 236857| 236858
POLAND-Olo (Part-12),48,R0.35,236859| 236860| 236861| 236862| 236863| 236864| 236881| 236882| 236883| 236891| 236894| 236895| 236896| 236897| 236951| 236952| 238888| 243510| 243519| 243601| 243670| 243671| 243672| 243673| 243674| 243675| 243676| 243677| 243678| 243690| 243691| 243697| 243698| 243699| 243801| 243811| 243812| 243813| 243814| 243821| 243830| 243831| 243832| 243833| 243839| 243851| 243852| 243853| 248888| 256910| 256916| 256917| 256918| 256919| 257461| 257462| 257463| 257464| 257481| 257482| 257483| 257490| 257491| 257492| 257493| 257498| 257499| 257501| 257502| 257503| 257504| 257505| 257506| 257507| 257508| 257513| 257514| 257515| 257516| 257517| 257518| 257519| 257531| 257532| 257533| 257534| 257535| 257536| 257941| 257943| 258888| 296400| 296401| 296405| 296406| 296407| 296408| 296409| 296461| 296462| 296463| 296464| 296465| 296466| 296467| 296468| 296491| 296492| 296493| 296910| 296912| 296913| 296914| 296915| 296916| 296921| 296922| 296923| 296924| 296925| 296931| 296932| 297531| 297532| 297620| 297622| 297631| 297692
POLAND-Olo (Part-13),48,R0.35,297695| 297696| 297697| 297698| 297699| 297711| 297712| 297713| 297714| 298888| 324131| 324132| 324133| 324134| 324135| 324136| 324137| 324410| 324411| 324412| 324413| 324414| 324415| 324416| 324417| 324418| 324419| 324421| 324422| 324423| 324424| 324425| 324426| 324427| 324581| 324582| 324583| 324584| 324585| 324586| 324587| 324588| 324931| 324932| 326302| 327011| 327012| 327141| 327142| 327143| 327144| 327145| 327221| 327222| 327223| 327231| 327232| 327233| 327234| 327235| 327261| 327262| 327263| 327264| 327265| 327266| 327267| 327400| 327401| 327402| 327403| 327404| 327405| 327406| 327407| 327408| 327409| 327451| 327452| 327453| 327454| 327455| 334451| 334452| 334453| 334454| 334455| 334456| 334711| 334761| 334762| 334763| 334811| 334812| 334813| 334814| 334815| 334816| 334831| 334832| 334833| 334834| 334835| 334891| 334892| 334893| 334894| 334895| 338681| 338682| 338683| 338888| 343330| 343331| 343332| 343333| 343334| 343335| 343336| 343337| 343338| 343339| 343401| 343411| 343421| 343422| 343423| 343424
POLAND-Olo (Part-14),48,R0.35,343425| 343731| 343732| 343733| 343734| 343735| 343736| 343737| 343738| 343739| 343751| 343752| 343753| 343754| 343761| 343762| 343763| 343764| 343765| 343766| 343881| 343900| 343901| 343902| 343904| 343905| 343906| 343907| 343909| 343921| 343922| 343923| 343991| 343992| 343993| 343994| 343995| 348888| 412300| 412301| 412302| 412303| 412307| 412308| 412309| 412411| 412412| 412413| 412414| 412415| 412416| 412417| 412551| 412602| 412603| 412604| 412605| 412606| 412607| 412608| 412771| 412772| 412781| 412782| 412783| 412784| 412785| 412786| 412787| 413121| 413122| 413123| 413124| 413125| 413141| 413142| 413143| 413144| 413145| 413146| 413147| 413148| 413300| 413307| 413308| 413309| 413335| 413336| 413337| 413338| 413339| 413361| 413732| 413891| 413892| 413893| 413894| 422021| 422022| 422023| 422024| 422025| 422061| 422062| 422063| 422064| 422065| 422066| 422067| 422068| 422321| 422322| 422330| 422331| 422332| 422333| 422334| 422335| 422336| 422337| 422338| 422339| 422360| 422361| 422362| 422363| 422364| 422365
POLAND-Olo (Part-15),48,R0.35,422366| 422367| 422368| 422369| 422371| 422372| 422373| 422374| 422375| 422801| 422822| 422823| 422824| 422825| 422826| 422827| 422828| 422891| 422892| 422893| 422894| 422895| 422896| 422897| 422898| 422928| 427502| 427503| 427504| 436511| 436512| 436521| 436531| 436532| 436541| 436542| 436550| 436551| 436552| 436557| 436558| 436559| 436571| 436572| 436573| 436591| 436592| 436593| 436594| 436595| 436596| 436701| 438710| 438719| 438721| 438888| 446181| 446182| 447111| 447120| 447129| 447131| 447132| 447133| 447134| 447160| 447161| 447162| 447163| 447164| 447165| 447166| 447168| 447169| 447301| 447302| 447303| 447304| 447307| 447308| 447309| 447319| 447410| 447411| 447412| 447413| 447414| 447415| 447416| 447417| 447418| 447419| 447421| 447441| 447442| 447443| 447451| 447452| 447453| 447454| 447831| 448888| 468111| 468112| 468113| 468114| 468115| 468116| 468117| 468118| 468119| 468160| 468166| 468167| 468168| 468169| 468181| 468182| 468183| 468184| 468650| 468656| 468657| 468658| 468659| 468811| 468812| 468813
POLAND-Olo (Part-16),48,R0.35,468814| 468815| 468884| 468888| 468911| 468912| 468921| 468931| 468932| 468951| 468952| 468953| 468954| 468955| 468956| 468961| 468962| 468991| 468992| 483122| 483123| 483770| 483772| 483773| 483774| 483779| 483791| 483792| 483793| 483794| 483795| 483861| 483862| 483863| 483864| 483865| 483866| 483867| 483871| 486115| 486141| 486270| 486271| 486272| 486273| 486274| 486276| 486277| 486278| 486279| 486293| 486294| 486295| 486296| 486297| 486511| 486601| 486602| 486603| 486604| 486777| 486778| 486779| 486811| 486850| 486851| 486852| 486853| 486854| 486855| 486856| 486857| 486858| 486859| 488881| 488888| 523046| 523047| 523048| 523049| 523356| 523357| 523358| 523359| 523500| 523506| 523507| 523508| 523509| 525110| 525111| 525112| 525113| 525114| 525115| 525116| 525117| 525118| 525119| 525131| 525151| 525152| 525153| 525154| 525155| 525156| 525157| 525158| 525161| 525162| 525163| 525164| 525181| 525182| 525183| 525184| 525185| 525186| 525187| 525188| 525201| 525202| 525203| 525204| 525205| 525206| 525207| 525208
POLAND-Olo (Part-17),48,R0.35,525209| 525211| 525212| 525213| 525214| 525215| 525220| 525221| 525222| 525223| 525224| 525225| 525226| 525227| 525228| 525229| 525461| 525462| 525463| 525540| 525541| 525542| 525543| 525544| 525590| 525591| 525592| 525593| 525594| 525600| 525601| 525602| 525603| 525630| 525631| 525640| 525641| 525642| 525643| 525670| 525671| 525672| 525673| 525674| 525675| 525676| 525680| 525681| 525682| 525683| 525684| 525870| 525871| 525872| 525873| 525874| 525876| 525877| 525878| 525880| 525881| 525885| 525886| 525892| 525893| 525894| 542810| 542811| 542812| 542813| 542814| 542815| 542816| 542817| 542818| 542819| 544210| 544211| 544219| 544251| 544252| 544253| 544254| 544260| 544261| 544266| 544267| 544268| 544269| 544271| 544411| 544412| 544413| 548888| 556151| 556152| 556153| 556154| 556171| 556181| 556182| 556183| 556184| 556185| 556186| 556187| 556188| 556189| 556211| 556212| 556213| 556214| 556215| 556216| 556217| 556221| 556222| 556223| 556224| 556231| 556232| 556233| 556234| 556235| 556290| 556291| 556292| 556293
POLAND-Olo (Part-18),48,R0.35,556294| 556295| 556296| 556297| 556298| 556299| 556401| 556402| 556403| 556404| 556405| 556406| 556407| 556481| 556482| 556483| 556484| 556485| 556486| 556491| 556492| 556493| 556494| 556495| 556496| 564411| 564444| 566461| 566462| 566463| 566464| 566471| 566779| 566811| 566812| 566813| 566814| 566828| 566898| 566960| 566961| 566962| 566963| 566964| 566965| 566967| 566968| 566969| 566991| 566992| 566993| 566994| 566995| 583331| 583332| 583333| 583334| 583335| 583511| 583512| 583513| 583514| 583551| 583552| 583553| 583554| 583555| 583556| 583824| 583825| 585268| 585851| 585852| 585853| 586213| 586215| 586274| 586767| 587171| 587172| 587173| 587174| 587175| 587176| 587177| 587178| 587270| 587271| 587272| 587273| 587274| 587275| 587276| 587277| 587278| 587279| 587281| 587282| 587283| 587284| 587388| 587430| 587434| 587435| 587436| 587437| 587438| 587439| 587761| 587762| 587763| 587768| 587769| 597121| 597151| 597202| 597221| 597231| 597232| 597233| 597234| 597241| 597251| 597252| 597253| 597254| 597255| 597256
POLAND-Olo (Part-19),48,R0.35,597260| 597261| 597268| 597281| 597282| 597283| 597284| 598241| 598242| 598243| 598888| 612500| 612501| 612506| 612507| 612508| 612509| 612781| 612782| 612783| 612784| 612785| 612786| 612787| 614311| 614312| 614491| 614492| 616211| 616212| 616312| 616341| 616342| 616343| 616344| 616345| 616346| 616347| 616351| 616352| 616353| 616354| 616355| 616460| 616461| 616462| 616463| 616464| 616465| 616466| 616467| 616468| 616469| 616471| 616472| 616473| 616474| 616475| 616477| 616660| 616661| 616662| 616663| 616664| 616667| 616668| 616669| 616698| 616721| 616722| 616723| 616724| 616731| 616732| 616733| 616734| 616735| 616741| 616742| 616743| 616744| 616745| 616791| 616792| 616793| 616794| 616795| 616796| 625801| 625802| 625840| 625841| 625842| 625843| 625844| 625845| 625846| 625847| 625848| 625849| 625851| 627231| 627232| 627233| 627234| 627241| 627242| 627243| 627244| 627245| 627261| 628888| 632111| 632112| 632113| 632114| 632115| 632116| 632121| 632131| 632132| 632133| 632134| 632135| 632136| 632141| 632142| 632143
POLAND-Olo (Part-20),48,R0.35,632144| 632145| 632146| 632151| 632161| 632162| 632163| 632164| 632171| 632172| 632173| 632174| 632175| 632177| 632178| 632179| 632180| 632181| 632184| 632185| 632186| 632187| 632188| 632189| 632220| 632221| 632222| 632223| 632224| 632225| 632226| 632227| 632228| 632229| 632231| 632241| 632275| 632276| 632277| 632278| 632279| 632281| 632282| 632551| 632552| 632553| 638888| 655278| 655375| 655376| 655377| 655378| 655421| 655422| 656100| 656101| 656106| 656107| 656108| 656111| 656112| 656121| 656131| 656132| 656141| 656142| 656143| 656144| 656145| 656146| 656151| 656152| 656153| 656154| 656155| 656156| 656157| 656158| 656159| 656161| 656163| 656171| 656172| 658888| 672304| 672305| 672306| 672307| 672308| 672600| 673411| 673421| 673422| 673423| 673424| 673425| 673426| 673427| 673428| 673429| 673431| 673441| 673442| 673443| 673444| 673490| 673491| 673492| 673493| 673494| 673571| 673572| 673975| 678888| 683331| 683332| 683333| 683334| 683337| 683338| 683339| 683801| 683860| 683865| 683866| 683867| 683868| 683869
POLAND-Olo (Part-21),48,R0.35,684121| 684122| 684123| 684124| 684125| 684126| 684127| 684128| 684135| 684151| 684152| 684153| 684154| 684155| 684156| 684157| 684161| 684220| 684221| 684222| 684223| 684224| 684225| 684226| 684227| 684228| 684320| 684321| 684322| 684323| 688888| 717070| 717071| 717072| 717073| 717116| 717150| 717151| 717152| 717153| 717154| 717155| 717156| 717157| 717158| 717159| 717201| 717202| 717203| 717204| 717205| 717211| 717212| 717213| 717251| 717252| 717253| 717254| 717255| 717256| 717257| 717258| 717259| 717261| 717262| 717263| 717264| 717265| 717266| 717270| 717271| 717272| 717273| 717277| 717278| 717279| 717281| 717282| 717283| 717290| 717291| 717293| 717294| 717295| 717296| 717297| 717298| 717299| 717381| 717382| 717383| 717571| 717572| 717573| 717574| 718711| 718712| 718713| 718714| 718715| 718890| 718891| 718892| 718893| 718894| 718895| 746305| 746311| 746312| 746313| 746351| 746352| 746370| 746371| 746372| 746373| 746374| 746375| 746377| 746378| 746379| 746421| 746441| 746442| 746443| 746444| 746445| 746446
POLAND-Olo (Part-22),48,R0.35,746631| 746632| 746691| 746692| 746693| 746694| 746695| 748740| 748741| 748742| 748743| 748744| 748748| 748749| 748848| 748892| 748894| 748898| 748899| 756134| 756141| 756142| 756143| 756144| 756145| 756151| 756152| 756153| 756154| 756157| 756158| 756159| 756161| 756171| 756172| 756400| 756401| 756402| 756403| 756404| 756405| 756406| 756407| 756408| 756409| 758751| 758752| 758753| 758754| 758755| 758888| 758890| 758891| 758892| 758893| 758894| 767111| 767411| 767450| 767454| 767455| 767456| 767457| 767458| 767459| 767510| 767513| 767514| 767515| 767516| 767517| 767518| 767519| 767521| 767522| 767523| 767524| 767530| 767531| 767532| 767533| 767534| 767535| 767536| 767537| 767538| 767539| 767561| 767591| 767592| 768520| 768521| 768526| 768527| 768528| 768529| 768530| 768531| 768532| 768533| 768534| 768888| 768898| 768899| 775421| 775471| 775472| 775473| 775474| 775475| 775476| 775477| 775478| 775503| 775504| 775505| 775511| 775512| 775513| 775514| 775515| 775516| 775521| 775531| 775532| 775533| 775534| 775535
POLAND-Olo (Part-23),48,R0.35,775541| 775542| 775543| 775544| 775545| 778871| 778872| 778873| 778874| 778877| 778888| 814500| 814505| 814506| 814507| 814508| 814509| 814511| 814512| 814513| 814514| 814515| 814516| 814517| 814518| 814519| 814551| 814552| 814553| 814554| 814555| 814580| 814651| 814652| 814653| 814721| 814722| 814723| 814724| 814725| 814726| 814727| 814728| 814751| 814752| 814753| 814754| 814755| 814756| 814761| 814762| 814763| 814764| 814765| 814766| 814779| 814790| 814792| 814793| 814794| 814795| 814796| 814797| 814798| 814799| 815167| 815168| 815169| 815617| 815618| 815619| 815650| 815651| 815652| 815653| 815654| 815655| 815656| 815657| 818848| 825400| 825401| 825404| 825405| 825406| 825407| 825408| 825409| 825411| 825421| 825422| 825423| 825424| 825425| 825426| 825431| 825450| 825451| 825452| 825453| 825454| 825455| 825456| 825457| 825458| 825461| 825611| 825700| 825701| 825703| 825704| 825705| 825706| 825707| 825708| 825709| 825758| 825900| 825908| 825909| 825921| 825922| 828888| 833121| 833131| 833132| 833133| 833134
POLAND-Olo (Part-24),48,R0.35,833135| 833136| 833546| 833701| 833741| 833742| 833743| 833780| 833785| 833786| 833787| 833789| 834106| 834111| 834112| 834130| 834131| 834132| 834133| 834134| 834138| 834139| 834141| 834142| 834143| 834144| 834145| 838888| 845321| 845322| 845323| 845341| 845342| 845343| 845344| 845345| 845346| 845347| 845348| 845350| 845351| 845354| 845355| 845356| 845357| 845358| 845359| 845361| 845370| 845371| 845372| 845373| 845374| 845375| 845411| 845412| 845413| 845414| 845420| 845421| 845422| 845423| 845429| 845441| 845442| 845443| 846351| 846352| 848888| 856665| 856666| 856701| 856702| 856703| 856704| 856711| 856712| 856713| 856714| 856721| 856722| 856723| 856724| 856725| 856731| 856732| 856733| 856734| 856735| 856791| 856792| 856793| 856794| 856795| 856796| 856871| 856881| 856882| 856883| 856884| 856885| 856888| 856889| 857340| 857341| 857342| 857343| 857344| 857345| 857346| 858141| 858142| 858143| 858144| 858145| 858146| 858310| 858311| 858312| 858313| 858314| 858318| 858319| 858331| 858332| 858333| 858334| 858335
POLAND-Olo (Part-25),48,R0.35,858336| 858761| 858762| 858763| 858764| 858765| 858766| 858767| 858768| 858769| 858770| 858771| 858772| 858773| 858774| 862111| 862112| 862113| 862114| 862115| 862116| 862131| 862132| 862133| 862134| 862135| 862222| 862230| 862231| 862232| 862233| 862234| 862235| 862236| 862237| 862238| 862239| 862241| 862251| 862252| 862621| 862622| 864701| 864711| 864781| 864782| 864783| 864784| 864785| 868888| 874440| 874441| 874442| 874443| 874444| 874448| 874449| 876181| 876182| 877309| 877310| 877311| 877312| 877313| 877314| 877315| 877316| 877317| 877318| 877319| 877331| 877341| 877342| 877343| 877344| 877345| 877346| 877347| 877351| 877352| 877353| 877354| 877355| 877356| 877361| 878888| 895313| 895314| 895315| 895554| 895555| 896110| 896111| 896131| 896132| 896133| 896134| 896135| 896141| 896142| 896143| 896158| 896159| 896171| 896172| 896173| 896174| 896175| 896271| 896272| 896273| 896505| 896521| 896522| 896523| 896711| 896712| 896713| 896714| 896715| 897211| 897212| 897213| 897220| 897221| 897222| 897223| 897224
